,ID_FK,JobLevel,JobRole,NumCompaniesWorked,TotalWorkingYears,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager
509,509,1, Research Scientist ,3,"14,0",7,5,7
510,510,3, Sales Executive ,1,Unknown,10,9,7
511,511,2, Sales Executive ,7,Unknown,14,1,10
512,512,2, Sales Executive ,1,Unknown,5,1,4
513,513,1, Research Scientist ,0,"6,0",5,0,3
514,514,1, Sales Representative ,0,"5,0",4,0,2
515,515,1, Laboratory Technician ,1,"5,0",4,0,2
516,516,2, Human Resources ,9,Unknown,8,3,6
517,517,1, Research Scientist ,0,Unknown,4,1,2
518,518,2, Sales Executive ,6,Unknown,4,1,2
519,519,2, Manufacturing Director ,9,Unknown,5,1,4
520,520,4, Research Director ,5,Unknown,4,0,3
521,521,2, Manufacturing Director ,9,"8,0",4,0,2
522,522,2, Research Scientist ,5,"9,0",5,1,3
523,523,2, Laboratory Technician ,2,"17,0",5,1,3
524,524,2, Sales Executive ,1,"6,0",5,1,3
525,525,1, Laboratory Technician ,3,"8,0",5,0,2
526,526,2, Manufacturing Director ,1,"4,0",4,0,3
527,527,1, Laboratory Technician ,1,"4,0",4,1,1
528,528,4, Manufacturing Director ,3,Unknown,5,4,3
529,529,4, Manager ,3,"26,0",9,1,1
530,530,1, Human Resources ,1,Unknown,6,0,4
531,531,1, Research Scientist ,1,Unknown,5,1,3
532,532,1, Research Scientist ,0,Unknown,5,0,4
533,533,2, Sales Executive ,1,Unknown,10,1,4
534,534,2, Sales Executive ,8,"7,0",4,1,3
535,535,2, Sales Executive ,8,"8,0",4,0,3
536,536,2, Manufacturing Director ,2,Unknown,6,1,4
537,537,2, Human Resources ,7,Unknown,4,0,3
538,538,1, Research Scientist ,1,Unknown,5,0,3
539,539,5, Manager ,6,"36,0",7,7,7
540,540,2, Sales Executive ,0,Unknown,9,1,7
541,541,2, Sales Executive ,1,"5,0",5,0,4
542,542,4, Manufacturing Director ,2,Unknown,5,0,2
543,543,1, Research Scientist ,0,"5,0",4,1,1
544,544,2, Laboratory Technician ,3,"20,0",4,1,3
545,545,1, Research Scientist ,5,"10,0",4,1,3
546,546,2, Sales Executive ,4,"7,0",4,0,3
547,547,2, Sales Executive ,0,"5,0",4,0,3
548,548,2, Sales Executive ,5,"7,0",5,0,0
549,549,1, Human Resources ,0,"6,0",5,1,3
550,550,2, Laboratory Technician ,0,"5,0",4,1,2
551,551,2, Manufacturing Director ,1,"5,0",5,0,2
552,552,1, Sales Representative ,0,"6,0",5,4,2
553,553,2, Human Resources ,3,"10,0",6,1,2
554,554,2, Manufacturing Director ,0,"6,0",5,0,0
555,555,2, Manufacturing Director ,3,Unknown,4,0,2
556,556,1, Research Scientist ,1,"6,0",6,1,3
557,557,1, Laboratory Technician ,2,Unknown,4,1,3
558,558,3, Healthcare Representative ,3,"11,0",4,1,2
559,559,2, Sales Executive ,1,"6,0",6,1,3
560,560,3, Sales Executive ,3,Unknown,4,0,2
561,561,1, Laboratory Technician ,8,"7,0",5,0,4
562,562,1, Laboratory Technician ,1,"5,0",5,0,4
563,563,1, Research Scientist ,1,Unknown,5,2,3
564,564,3, Research Director ,7,Unknown,4,2,2
565,565,2, Healthcare Representative ,4,"12,0",5,0,3
566,566,1, Research Scientist ,3,"10,0",6,3,3
567,567,3, Sales Executive ,2,"9,0",5,1,0
568,568,2, Research Scientist ,5,"16,0",5,0,4
569,569,1, Research Scientist ,1,"6,0",5,1,2
570,570,2, Sales Executive ,0,Unknown,5,0,4
571,571,1, Research Scientist ,1,"5,0",5,1,4
572,572,2, Healthcare Representative ,0,"6,0",5,0,2
573,573,2, Research Scientist ,3,"9,0",4,2,3
574,574,2, Healthcare Representative ,1,"4,0",4,1,2
575,575,2, Manufacturing Director ,2,"10,0",8,7,7
576,576,2, Research Scientist ,6,"9,0",4,1,2
577,577,1, Research Scientist ,3,Unknown,5,1,0
578,578,2, Sales Executive ,0,"6,0",5,0,4
579,579,2, Sales Executive ,7,"12,0",6,0,1
580,580,2, Sales Executive ,8,Unknown,5,0,1
581,581,1, Research Scientist ,1,"4,0",4,1,1
582,582,2, Laboratory Technician ,4,"10,0",4,0,3
583,583,2, Laboratory Technician ,2,Unknown,4,1,2
584,584,1, Laboratory Technician ,9,"6,0",2,2,2
585,585,1, Research Scientist ,1,"5,0",5,4,3
586,586,1, Laboratory Technician ,0,"3,0",2,1,2
587,587,1, Laboratory Technician ,5,"6,0",4,0,3
588,588,1, Research Scientist ,0,"7,0",6,0,5
589,589,1, Research Scientist ,5,"6,0",3,1,2
590,590,2, Manufacturing Director ,0,"5,0",4,1,3
591,591,1, Research Scientist ,2,Unknown,4,1,3
592,592,1, Research Scientist ,1,Unknown,10,6,7
593,593,5, Manager ,3,"22,0",2,2,1
594,594,2, Healthcare Representative ,2,Unknown,4,1,3
595,595,1, Sales Representative ,1,"3,0",3,0,2
596,596,1, Sales Representative ,1,"2,0",2,2,2
597,597,1, Laboratory Technician ,1,"2,0",2,2,2
598,598,2, Sales Executive ,7,"5,0",2,0,0
599,599,1, Research Scientist ,4,"5,0",3,1,2
600,600,3, Research Director ,4,Unknown,5,0,2
601,601,2, Human Resources ,8,Unknown,4,0,2
602,602,2, Manufacturing Director ,1,Unknown,5,1,3
603,603,1, Laboratory Technician ,3,"10,0",4,0,3
604,604,2, Sales Executive ,0,"4,0",3,0,2
605,605,2, Laboratory Technician ,4,Unknown,3,1,2
606,606,1, Human Resources ,4,Unknown,3,0,2
607,607,1, Research Scientist ,1,Unknown,2,2,1
608,608,1, Research Scientist ,4,Unknown,3,1,2
609,609,2, Sales Executive ,3,"4,0",2,2,2
610,610,2, Manufacturing Director ,6,"7,0",3,0,1
611,611,3, Manufacturing Director ,2,"18,0",4,0,3
612,612,2, Research Scientist ,3,"19,0",3,2,2
613,613,1, Research Scientist ,5,"8,0",3,2,2
614,614,1, Research Scientist ,6,Unknown,2,2,2
615,615,1, Research Scientist ,1,"5,0",5,0,2
616,616,1, Research Scientist ,0,"6,0",5,1,1
617,617,1, Research Scientist ,4,Unknown,2,2,2
618,618,1, Laboratory Technician ,1,Unknown,2,2,1
619,619,1, Research Scientist ,8,"7,0",4,0,2
620,620,1, Research Scientist ,2,"9,0",3,1,2
621,621,1, Laboratory Technician ,2,Unknown,3,0,2
622,622,2, Manufacturing Director ,1,"5,0",4,1,3
623,623,2, Laboratory Technician ,5,Unknown,6,1,2
624,624,2, Healthcare Representative ,9,"5,0",3,0,2
625,625,3, Healthcare Representative ,7,"17,0",4,0,3
626,626,1, Research Scientist ,5,"8,0",5,0,4
627,627,2, Sales Executive ,2,"16,0",6,0,5
628,628,1, Research Scientist ,6,Unknown,3,1,1
629,629,1, Laboratory Technician ,7,Unknown,2,2,2
630,630,1, Laboratory Technician ,7,"7,0",3,1,2
631,631,3, Research Director ,9,Unknown,2,2,2
632,632,1, Research Scientist ,1,"2,0",2,0,2
633,633,2, Manufacturing Director ,4,"9,0",3,0,2
634,634,2, Research Scientist ,3,Unknown,3,0,2
635,635,2, Sales Executive ,2,Unknown,3,0,2
636,636,2, Manufacturing Director ,0,"5,0",4,1,2
637,637,2, Laboratory Technician ,4,"9,0",6,0,4
638,638,1, Research Scientist ,1,Unknown,3,1,0
639,639,3, Research Director ,2,Unknown,5,0,2
640,640,2, Healthcare Representative ,9,Unknown,2,1,2
641,641,1, Laboratory Technician ,2,Unknown,3,0,2
642,642,5, Research Director ,9,Unknown,3,1,2
643,643,1, Research Scientist ,1,Unknown,4,1,2
644,644,1, Research Scientist ,0,Unknown,5,0,3
645,645,2, Human Resources ,3,Unknown,2,1,0
646,646,2, Research Scientist ,2,"11,0",8,7,7
647,647,1, Research Scientist ,5,Unknown,3,2,2
648,648,5, Research Director ,4,"21,0",3,1,1
649,649,1, Laboratory Technician ,0,"4,0",3,2,2
650,650,2, Manufacturing Director ,7,"8,0",6,0,4
651,651,1, Research Scientist ,1,Unknown,4,0,2
652,652,1, Human Resources ,0,"4,0",3,1,0
653,653,2, Sales Executive ,7,"4,0",2,2,2
654,654,1, Sales Representative ,1,"3,0",3,1,2
655,655,2, Healthcare Representative ,2,Unknown,3,1,2
656,656,1, Research Scientist ,9,"6,0",3,1,2
657,657,1, Research Scientist ,4,Unknown,2,2,2
658,658,2, Sales Executive ,8,Unknown,5,0,4
659,659,2, Sales Executive ,1,Unknown,5,0,3
660,660,1, Laboratory Technician ,3,"8,0",5,1,2
661,661,5, Research Director ,4,"24,0",4,1,2
662,662,2, Sales Executive ,9,Unknown,3,1,2
663,663,1, Laboratory Technician ,7,Unknown,3,1,2
664,664,2, Healthcare Representative ,4,Unknown,5,0,2
665,665,1, Laboratory Technician ,1,"4,0",4,3,2
666,666,1, Research Scientist ,3,"8,0",2,0,2
667,667,1, Sales Representative ,0,"3,0",2,1,0
668,668,3, Research Director ,1,Unknown,10,0,7
669,669,3, Sales Executive ,2,"15,0",3,1,2
670,670,1, Sales Representative ,0,Unknown,3,1,2
671,671,1, Laboratory Technician ,4,Unknown,2,2,0
672,672,1, Laboratory Technician ,5,"4,0",2,1,2
673,673,2, Manufacturing Director ,4,"8,0",3,1,2
674,674,3, Healthcare Representative ,5,Unknown,2,1,2
675,675,2, Sales Executive ,8,Unknown,4,1,2
676,676,1, Sales Representative ,0,"3,0",2,2,1
677,677,2, Laboratory Technician ,4,Unknown,3,0,2
678,678,2, Healthcare Representative ,1,"10,0",10,2,2
679,679,4, Manager ,7,"21,0",3,0,2
680,680,2, Human Resources ,4,"10,0",2,0,2
681,681,1, Sales Representative ,1,"8,0",8,0,6
682,682,5, Manager ,4,"26,0",2,0,1
683,683,1, Research Scientist ,0,Unknown,2,2,2
684,684,1, Laboratory Technician ,1,Unknown,3,0,2
685,685,2, Manufacturing Director ,2,"13,0",3,0,2
686,686,1, Research Scientist ,2,"5,0",3,0,2
687,687,2, Sales Executive ,0,"4,0",3,1,2
688,688,2, Sales Executive ,3,Unknown,2,2,2
689,689,2, Sales Executive ,8,"10,0",2,2,2
690,690,1, Sales Representative ,7,"4,0",2,2,2
691,691,1, Laboratory Technician ,2,"9,0",5,1,4
692,692,4, Sales Executive ,9,"28,0",22,11,13
693,693,1, Research Scientist ,6,Unknown,2,2,2
694,694,2, Sales Executive ,3,"7,0",2,2,2
695,695,2, Laboratory Technician ,2,"19,0",2,2,2
696,696,1, Laboratory Technician ,3,Unknown,2,2,0
697,697,1, Research Scientist ,2,Unknown,4,1,3
698,698,2, Sales Executive ,0,"5,0",4,1,1
699,699,1, Laboratory Technician ,3,"7,0",2,0,2
700,700,2, Laboratory Technician ,8,"9,0",5,1,4
701,701,2, Sales Executive ,5,Unknown,3,0,2
702,702,1, Research Scientist ,1,"6,0",5,1,3
703,703,1, Human Resources ,0,"4,0",3,0,2
704,704,2, Healthcare Representative ,9,"10,0",5,2,3
705,705,2, Sales Executive ,2,"8,0",5,0,3
706,706,2, Manufacturing Director ,6,"4,0",2,2,2
707,707,1, Laboratory Technician ,2,"10,0",3,0,2
708,708,1, Research Scientist ,1,"10,0",10,7,8
709,709,2, Sales Executive ,1,"5,0",5,0,3
710,710,1, Laboratory Technician ,0,Unknown,5,3,4
711,711,1, Sales Representative ,0,"3,0",2,1,2
712,712,1, Sales Representative ,6,"5,0",3,0,2
713,713,2, Healthcare Representative ,4,"12,0",5,2,2
714,714,2, Sales Executive ,1,"4,0",4,0,2
715,715,1, Sales Representative ,1,"2,0",2,0,2
716,716,1, Sales Representative ,1,"3,0",3,1,2
717,717,1, Research Scientist ,5,"6,0",2,2,2
718,718,1, Research Scientist ,3,Unknown,3,0,2
719,719,2, Sales Executive ,1,"5,0",5,1,0
720,720,1, Research Scientist ,0,"4,0",3,1,2
721,721,1, Research Scientist ,3,"5,0",3,0,2
722,722,1, Laboratory Technician ,9,"4,0",2,2,2
723,723,1, Laboratory Technician ,1,"5,0",4,0,2
724,724,1, Laboratory Technician ,0,"4,0",3,1,2
725,725,2, Healthcare Representative ,2,"19,0",2,2,2
726,726,2, Manufacturing Director ,0,Unknown,3,2,2
727,727,1, Laboratory Technician ,1,"3,0",3,1,2
728,728,2, Sales Executive ,8,Unknown,2,2,2
729,729,1, Sales Representative ,0,Unknown,2,2,2
730,730,1, Research Scientist ,6,"6,0",3,1,2
731,731,5, Research Director ,9,"23,0",2,2,2
732,732,1, Sales Representative ,1,"2,0",2,0,2
733,733,2, Manufacturing Director ,0,"7,0",6,0,2
734,734,1, Laboratory Technician ,1,"3,0",3,1,2
735,735,3, Manufacturing Director ,3,"23,0",3,1,2
736,736,3, Healthcare Representative ,4,Unknown,3,1,2
737,737,1, Laboratory Technician ,1,"4,0",4,2,2
738,738,2, Healthcare Representative ,0,Unknown,6,0,4
739,739,1, Research Scientist ,4,"5,0",2,2,2
740,740,2, Sales Executive ,0,"4,0",3,0,2
741,741,1, Research Scientist ,1,"2,0",2,2,2
742,742,1, Sales Representative ,0,"3,0",2,2,2
743,743,2, Manufacturing Director ,2,Unknown,3,0,2
744,744,2, Sales Executive ,0,"6,0",5,0,3
745,745,1, Laboratory Technician ,1,Unknown,2,2,2
746,746,2, Healthcare Representative ,7,"9,0",6,1,3
747,747,1, Research Scientist ,1,"4,0",4,2,2
748,748,1, Laboratory Technician ,1,"2,0",2,2,2
749,749,1, Research Scientist ,4,Unknown,3,0,2
750,750,5, Research Director ,5,"25,0",4,0,3
751,751,1, Laboratory Technician ,1,"2,0",2,2,2
752,752,1, Laboratory Technician ,0,Unknown,4,0,2
753,753,1, Research Scientist ,0,"4,0",3,2,2
754,754,1, Research Scientist ,2,"5,0",3,1,2
755,755,1, Research Scientist ,1,Unknown,2,2,1
756,756,1, Research Scientist ,1,Unknown,2,2,2
757,757,2, Laboratory Technician ,0,"10,0",9,6,7
758,758,4, Research Director ,4,Unknown,3,1,2
759,759,2, Sales Executive ,1,"19,0",19,11,9
760,760,1, Sales Representative ,1,Unknown,3,2,2
761,761,1, Laboratory Technician ,4,"10,0",3,1,2
762,762,1, Laboratory Technician ,3,Unknown,3,1,2
763,763,1, Laboratory Technician ,3,"7,0",4,0,3
764,764,2, Sales Executive ,3,Unknown,6,0,0
765,765,2, Sales Executive ,0,"5,0",4,3,2
766,766,2, Manufacturing Director ,1,"10,0",10,6,7
767,767,2, Research Scientist ,3,"12,0",6,3,3
768,768,2, Sales Executive ,0,"4,0",3,1,2
769,769,2, Sales Executive ,1,Unknown,6,4,4
770,770,1, Research Scientist ,1,"8,0",8,7,7
771,771,1, Laboratory Technician ,4,"8,0",3,0,2
772,772,3, Manufacturing Director ,2,"10,0",2,2,2
773,773,1, Laboratory Technician ,4,"7,0",3,0,2
774,774,2, Sales Executive ,7,Unknown,3,0,2
775,775,2, Sales Executive ,4,"11,0",3,0,2
776,776,1, Sales Representative ,3,"6,0",3,2,2
777,777,1, Research Scientist ,2,"5,0",3,1,0
778,778,1, Research Scientist ,2,"7,0",4,0,3
779,779,1, Laboratory Technician ,6,"7,0",2,2,2
780,780,2, Sales Executive ,4,Unknown,2,2,2
781,781,1, Human Resources ,1,"2,0",2,2,2
782,782,1, Laboratory Technician ,3,"7,0",5,0,3
783,783,2, Healthcare Representative ,2,"20,0",3,1,2
784,784,1, Research Scientist ,1,"6,0",5,1,3
785,785,1, Sales Representative ,3,"5,0",3,1,2
786,786,2, Sales Executive ,0,"5,0",4,1,3
787,787,2, Laboratory Technician ,4,"10,0",3,1,2
788,788,1, Laboratory Technician ,0,Unknown,3,0,2
789,789,3, Manager ,2,"10,0",5,0,0
790,790,1, Research Scientist ,1,"7,0",7,7,7
791,791,2, Healthcare Representative ,3,"8,0",2,2,2
792,792,2, Sales Executive ,2,Unknown,2,2,2
793,793,3, Sales Executive ,3,"9,0",4,1,3
794,794,2, Manufacturing Director ,4,Unknown,5,1,4
795,795,1, Research Scientist ,8,Unknown,8,7,6
796,796,2, Research Scientist ,9,Unknown,2,2,1
797,797,2, Sales Executive ,2,"8,0",3,1,2
798,798,2, Healthcare Representative ,3,Unknown,5,0,4
799,799,1, Research Scientist ,2,"4,0",2,2,2
800,800,2, Laboratory Technician ,3,"9,0",3,0,2
801,801,2, Healthcare Representative ,1,"8,0",8,7,7
802,802,1, Research Scientist ,3,"6,0",3,0,2
803,803,1, Research Scientist ,1,Unknown,2,2,2
804,804,3, Manufacturing Director ,6,"18,0",4,3,3
805,805,4, Manager ,2,Unknown,2,2,2
806,806,2, Sales Executive ,6,Unknown,2,2,2
807,807,1, Research Scientist ,7,"5,0",3,0,2
808,808,1, Research Scientist ,2,Unknown,4,1,2
809,809,3, Healthcare Representative ,4,"9,0",3,0,2
810,810,4, Research Director ,3,"27,0",4,1,2
811,811,1, Sales Representative ,1,"2,0",2,2,2
812,812,2, Manufacturing Director ,0,"4,0",3,1,2
813,813,2, Sales Executive ,1,"6,0",6,0,4
814,814,1, Laboratory Technician ,4,"17,0",2,2,2
815,815,2, Healthcare Representative ,6,"10,0",3,0,2
816,816,1, Human Resources ,4,"8,0",2,2,2
817,817,1, Research Scientist ,5,"8,0",4,1,2
818,818,1, Sales Representative ,1,"3,0",3,0,2
819,819,1, Laboratory Technician ,1,"6,0",5,0,3
820,820,2, Human Resources ,6,Unknown,3,1,2
821,821,2, Sales Executive ,5,"16,0",2,2,2
822,822,1, Laboratory Technician ,1,"3,0",3,1,2
823,823,1, Human Resources ,0,"3,0",2,2,1
824,824,1, Research Scientist ,1,"6,0",6,1,4
825,825,2, Healthcare Representative ,8,"10,0",3,0,2
826,826,2, Sales Executive ,1,Unknown,5,0,3
827,827,2, Sales Executive ,8,"6,0",2,2,2
828,828,1, Research Scientist ,4,Unknown,3,1,2
829,829,2, Healthcare Representative ,3,Unknown,3,1,2
830,830,3, Sales Executive ,2,"9,0",3,2,2
831,831,1, Research Scientist ,1,Unknown,3,1,2
832,832,2, Sales Representative ,2,"20,0",4,0,3
833,833,4, Research Director ,2,"23,0",2,2,2
834,834,1, Human Resources ,4,Unknown,2,2,0
835,835,1, Laboratory Technician ,4,Unknown,2,2,0
836,836,1, Human Resources ,1,"3,0",3,2,2
837,837,1, Research Scientist ,8,Unknown,5,0,4
838,838,1, Laboratory Technician ,3,Unknown,3,1,2
839,839,2, Manufacturing Director ,0,"4,0",3,0,2
840,840,1, Research Scientist ,1,Unknown,5,3,0
841,841,1, Laboratory Technician ,1,"5,0",4,1,0
842,842,2, Sales Executive ,2,Unknown,4,1,3
843,843,2, Healthcare Representative ,4,"12,0",4,0,3
844,844,2, Sales Executive ,6,"10,0",3,1,2
845,845,1, Research Scientist ,1,"4,0",4,2,3
846,846,1, Human Resources ,0,Unknown,6,1,2
847,847,2, Manufacturing Director ,6,"9,0",5,1,4
848,848,1, Laboratory Technician ,1,Unknown,5,1,4
849,849,1, Laboratory Technician ,6,Unknown,2,0,2
850,850,1, Sales Representative ,0,Unknown,2,1,2
851,851,1, Laboratory Technician ,7,Unknown,2,2,2
852,852,1, Research Scientist ,0,Unknown,3,1,2
853,853,1, Laboratory Technician ,1,"6,0",6,4,1
854,854,1, Research Scientist ,9,"4,0",2,2,2
855,855,1, Research Scientist ,1,Unknown,4,1,2
856,856,1, Research Scientist ,2,"8,0",2,2,2
857,857,3, Sales Executive ,4,"20,0",3,2,0
858,858,1, Sales Representative ,0,Unknown,4,0,0
859,859,2, Laboratory Technician ,4,"17,0",5,0,3
860,860,2, Manufacturing Director ,1,"6,0",6,0,3
861,861,1, Laboratory Technician ,4,"7,0",1,0,0
862,862,1, Research Scientist ,9,Unknown,1,0,0
863,863,1, Research Scientist ,1,"1,0",1,1,0
864,864,1, Laboratory Technician ,0,"3,0",2,2,1
865,865,1, Research Scientist ,1,"1,0",1,0,1
866,866,1, Research Scientist ,0,"4,0",3,0,2
867,867,1, Laboratory Technician ,1,"8,0",8,1,7
868,868,1, Research Scientist ,2,Unknown,3,0,2
869,869,4, Healthcare Representative ,7,Unknown,7,0,7
870,870,2, Healthcare Representative ,9,Unknown,1,0,0
871,871,1, Research Scientist ,1,"2,0",2,1,2
872,872,4, Research Director ,4,"10,0",6,0,5
873,873,2, Sales Executive ,2,Unknown,3,1,2
874,874,2, Sales Executive ,2,"5,0",1,0,0
875,875,4, Research Director ,3,"32,0",5,1,3
876,876,2, Healthcare Representative ,3,"10,0",5,4,3
877,877,1, Human Resources ,1,"6,0",5,0,4
878,878,1, Research Scientist ,5,"8,0",2,2,2
879,879,1, Research Scientist ,8,"3,0",1,0,0
880,880,3, Sales Executive ,5,Unknown,14,11,7
881,881,1, Research Scientist ,0,"3,0",2,0,2
882,882,1, Sales Representative ,1,"1,0",1,0,0
883,883,5, Research Director ,2,"29,0",8,7,7
884,884,1, Laboratory Technician ,1,"1,0",1,0,0
885,885,2, Research Scientist ,3,"16,0",1,0,0
886,886,1, Research Scientist ,1,"1,0",1,0,0
887,887,1, Sales Representative ,1,"2,0",2,2,2
888,888,2, Sales Executive ,5,"13,0",6,0,5
889,889,3, Manager ,1,Unknown,9,0,8
890,890,3, Manufacturing Director ,4,Unknown,3,1,2
891,891,2, Sales Executive ,8,"4,0",2,2,2
892,892,1, Laboratory Technician ,0,Unknown,1,0,0
893,893,2, Research Scientist ,3,"12,0",7,2,5
894,894,1, Laboratory Technician ,1,Unknown,1,0,0
895,895,2, Sales Executive ,3,"8,0",5,0,4
896,896,1, Laboratory Technician ,4,"9,0",6,0,5
897,897,5, Research Director ,7,"24,0",2,2,2
898,898,2, Laboratory Technician ,4,Unknown,7,0,7
899,899,2, Sales Executive ,2,"7,0",2,2,2
900,900,1, Human Resources ,0,"6,0",5,1,4
901,901,2, Research Scientist ,4,"14,0",7,1,7
902,902,2, Human Resources ,1,"10,0",10,0,8
903,903,1, Research Scientist ,3,"8,0",4,0,3
904,904,1, Laboratory Technician ,1,Unknown,1,0,0
905,905,1, Laboratory Technician ,6,"7,0",0,0,0
906,906,1, Laboratory Technician ,4,"12,0",1,0,0
907,907,1, Research Scientist ,1,"0,0",0,0,0
908,908,1, Laboratory Technician ,1,"10,0",10,1,8
909,909,2, Sales Representative ,3,"19,0",1,0,0
910,910,1, Laboratory Technician ,1,"1,0",1,0,0
911,911,1, Laboratory Technician ,1,Unknown,1,0,0
912,912,1, Laboratory Technician ,1,"1,0",1,0,1
913,913,3, Laboratory Technician ,9,Unknown,1,0,0
914,914,3, Healthcare Representative ,2,"10,0",4,2,3
915,915,4, Manager ,2,"21,0",5,0,2
916,916,1, Laboratory Technician ,3,Unknown,1,0,0
917,917,3, Sales Executive ,3,Unknown,1,1,0
918,918,1, Sales Representative ,3,Unknown,0,0,0
919,919,1, Laboratory Technician ,1,Unknown,1,1,0
920,920,2, Healthcare Representative ,5,"17,0",1,0,0
921,921,1, Laboratory Technician ,1,Unknown,0,0,0
922,922,1, Laboratory Technician ,5,Unknown,1,0,0
923,923,1, Sales Representative ,1,"0,0",0,0,0
924,924,1, Laboratory Technician ,2,"7,0",5,1,4
925,925,1, Laboratory Technician ,1,"1,0",1,0,0
926,926,2, Manufacturing Director ,2,"10,0",1,0,0
927,927,1, Research Scientist ,4,"9,0",1,0,0
928,928,1, Laboratory Technician ,1,"1,0",1,1,0
929,929,2, Manufacturing Director ,9,"14,0",1,0,0
930,930,2, Healthcare Representative ,7,"17,0",1,0,0
931,931,1, Research Scientist ,3,"7,0",1,0,0
932,932,5, Manager ,3,Unknown,7,0,6
933,933,2, Research Scientist ,2,"17,0",1,0,0
934,934,3, Manufacturing Director ,6,"17,0",1,0,0
935,935,1, Laboratory Technician ,2,"5,0",0,0,0
936,936,2, Healthcare Representative ,0,"10,0",9,7,8
937,937,1, Laboratory Technician ,3,"19,0",1,0,0
938,938,2, Research Scientist ,4,"10,0",8,7,7
939,939,1, Laboratory Technician ,4,"4,0",1,0,0
940,940,2, Sales Executive ,4,"12,0",1,0,0
941,941,4, Research Director ,2,"16,0",1,0,0
942,942,1, Laboratory Technician ,1,"8,0",8,0,7
943,943,3, Manager ,3,"15,0",0,0,0
944,944,2, Healthcare Representative ,3,Unknown,1,0,0
945,945,2, Sales Executive ,4,Unknown,1,0,0
946,946,1, Sales Representative ,1,"1,0",1,0,0
947,947,2, Manufacturing Director ,2,"7,0",1,0,0
948,948,1, Sales Representative ,1,"1,0",1,0,0
949,949,1, Sales Representative ,1,Unknown,1,0,0
950,950,1, Research Scientist ,9,"3,0",1,0,0
951,951,2, Manufacturing Director ,2,"18,0",1,0,1
952,952,1, Laboratory Technician ,1,Unknown,1,0,0
953,953,1, Human Resources ,1,"1,0",1,0,0
954,954,4, Manager ,3,Unknown,1,0,0
955,955,1, Sales Representative ,1,Unknown,0,0,0
956,956,3, Sales Executive ,3,"20,0",1,0,1
957,957,1, Laboratory Technician ,1,"1,0",1,0,0
958,958,1, Laboratory Technician ,1,"1,0",1,0,0
959,959,1, Sales Representative ,1,"1,0",1,0,0
960,960,2, Sales Executive ,4,Unknown,3,1,0
961,961,1, Research Scientist ,1,"1,0",1,0,0
962,962,4, Research Director ,4,"21,0",1,0,0
963,963,1, Research Scientist ,3,"8,0",0,0,0
964,964,2, Sales Executive ,1,Unknown,6,1,2
965,965,1, Research Scientist ,1,Unknown,1,1,1
966,966,1, Laboratory Technician ,1,"1,0",1,0,0
967,967,1, Research Scientist ,3,Unknown,1,0,0
968,968,3, Manufacturing Director ,4,"10,0",1,0,0
969,969,1, Sales Representative ,1,"1,0",1,0,0
970,970,1, Research Scientist ,6,Unknown,1,0,1
971,971,2, Manufacturing Director ,3,Unknown,0,0,0
972,972,1, Laboratory Technician ,1,"1,0",0,0,0
973,973,1, Laboratory Technician ,1,Unknown,1,0,0
974,974,1, Laboratory Technician ,1,"1,0",1,0,0
975,975,2, Laboratory Technician ,6,"10,0",1,0,0
976,976,2, Manufacturing Director ,5,"12,0",0,0,0
977,977,1, Research Scientist ,1,"1,0",1,0,0
978,978,4, Sales Executive ,5,"28,0",2,2,2
979,979,3, Sales Executive ,1,Unknown,10,0,9
980,980,1, Laboratory Technician ,1,"1,0",1,0,1
981,981,1, Laboratory Technician ,9,"3,0",1,0,0
982,982,1, Research Scientist ,1,Unknown,1,0,0
983,983,1, Laboratory Technician ,1,"1,0",1,1,0
984,984,3, Healthcare Representative ,2,"24,0",6,0,4
985,985,1, Research Scientist ,4,"13,0",0,0,0
986,986,1, Laboratory Technician ,6,"5,0",3,0,2
987,987,1, Sales Representative ,1,Unknown,1,0,0
988,988,3, Sales Executive ,2,"11,0",1,0,0
989,989,1, Sales Representative ,1,"1,0",1,0,0
990,990,4, Sales Executive ,4,"22,0",1,0,0
991,991,1, Research Scientist ,6,"3,0",0,0,0
992,992,2, Sales Executive ,1,"9,0",9,0,7
993,993,1, Research Scientist ,1,Unknown,0,0,0
994,994,5, Manager ,6,"21,0",1,0,0
995,995,2, Healthcare Representative ,5,"15,0",1,0,0
996,996,2, Laboratory Technician ,7,"9,0",1,0,0
997,997,1, Sales Representative ,1,Unknown,1,0,0
998,998,3, Sales Executive ,5,"18,0",1,0,0
999,999,1, Laboratory Technician ,1,"1,0",1,1,0
1000,1000,1, Research Scientist ,9,"18,0",10,2,7
1001,1001,2, Sales Executive ,2,"8,0",1,0,0
1002,1002,1, Laboratory Technician ,1,Unknown,1,0,0
1003,1003,2, Sales Executive ,3,"5,0",0,0,0
1004,1004,1, Research Scientist ,3,"6,0",0,0,0
1005,1005,3, Sales Executive ,7,Unknown,1,0,0
1006,1006,1, Laboratory Technician ,1,Unknown,0,0,0
1007,1007,1, Laboratory Technician ,3,"6,0",1,0,0
1008,1008,1, Laboratory Technician ,6,Unknown,8,1,7
1009,1009,1, Sales Representative ,1,"1,0",1,0,0
1010,1010,1, Research Scientist ,2,"6,0",0,0,0
1011,1011,1, Research Scientist ,6,"5,0",1,0,0
1012,1012,3, Research Director ,3,Unknown,1,0,0
