,ID_FK,DailyRate,HourlyRate,MonthlyIncome,MonthlyRate,OverTime,PercentSalaryHike,StockOptionLevel,TrainingTimesLastYear,RemoteWork
400,400,490.0,61.0,6463.923076923077,17940,No,14,2,2,yes
401,401,1332.0,80.0,6463.923076923077,17089,Yes,12,0,2,no
402,402,465.0,74.0,3420.0,10205,No,12,1,2,yes
403,403,1200.0,65.96954813359528,4087.0,25174,Unknown,14,1,3,yes
404,404,977.0,45.0,6463.923076923077,25518,No,13,2,4,yes
405,405,1328.0,76.0,6463.923076923077,4956,No,23,1,3,no
406,406,803.129648241206,65.96954813359528,6463.923076923077,21698,No,11,0,3,yes
407,407,120.0,43.0,4221.0,8863,Unknown,15,0,3,yes
408,408,240.0,46.0,6463.923076923077,26959,Yes,11,0,1,yes
409,409,441.0,72.0,4963.0,4510,Unknown,18,3,2,yes
410,410,841.0,46.0,6463.923076923077,23300,Unknown,19,0,3,no
411,411,1033.0,41.0,4200.0,10224,No,22,0,2,no
412,412,803.129648241206,75.0,6463.923076923077,23910,No,14,0,4,yes
413,413,1452.0,53.0,6463.923076923077,17053,Unknown,15,0,5,no
414,414,120.0,43.0,6463.923076923077,12430,No,20,0,2,no
415,415,1268.0,30.0,5006.0,6319,Unknown,11,1,3,no
416,416,803.129648241206,37.0,6463.923076923077,5228,No,14,3,3,yes
417,417,121.0,35.0,7639.0,24525,Unknown,22,3,3,yes
418,418,803.129648241206,90.0,6463.923076923077,4381,Unknown,12,1,2,yes
419,419,813.0,58.0,6463.923076923077,22149,Yes,13,1,2,no
420,420,307.0,71.0,6463.923076923077,11652,No,11,0,2,yes
421,421,228.0,65.96954813359528,6502.0,22825,No,14,1,5,yes
422,422,210.0,73.0,6349.0,22107,Yes,13,1,0,yes
423,423,483.0,65.96954813359528,6463.923076923077,10110,Yes,15,0,3,yes
424,424,921.0,98.0,6463.923076923077,17663,No,20,1,3,yes
425,425,575.0,68.0,6380.0,6110,Yes,12,2,6,yes
426,426,1311.0,97.0,6463.923076923077,23258,Yes,13,0,2,no
427,427,575.0,73.0,3102.0,6582,Unknown,22,0,2,yes
428,428,891.0,99.0,6463.923076923077,12090,Yes,11,0,3,no
429,429,532.0,92.0,4556.0,12932,No,11,1,3,no
430,430,317.0,43.0,6463.923076923077,24793,No,20,0,2,yes
431,431,144.0,46.0,4230.0,19225,No,15,0,2,no
432,432,646.0,92.0,6322.0,18089,Unknown,12,1,2,no
433,433,719.0,77.0,6463.923076923077,10339,Yes,12,0,2,no
434,434,1012.0,65.96954813359528,6463.923076923077,2373,No,12,1,3,yes
435,435,930.0,74.0,10761.0,19239,Yes,12,1,2,no
436,436,1278.0,77.0,6463.923076923077,8635,Unknown,21,0,3,yes
437,437,1222.0,48.0,6463.923076923077,14871,Unknown,19,1,2,yes
438,438,1231.0,54.0,2973.0,21222,Unknown,15,1,3,no
439,439,462.0,68.0,6463.923076923077,7824,Unknown,17,0,6,yes
440,440,803.129648241206,66.0,17399.0,6615,No,22,1,1,yes
441,441,1089.0,66.0,6463.923076923077,11038,Yes,14,1,1,yes
442,442,1240.0,63.0,6463.923076923077,12154,No,19,1,4,no
443,443,1262.0,35.0,16885.0,16154,No,22,0,3,yes
444,444,439.0,70.0,6463.923076923077,8770,No,15,0,2,no
445,445,647.0,45.0,5155.0,2253,No,13,0,3,no
446,446,1097.0,96.0,2936.0,10826,Yes,11,0,4,no
447,447,942.0,69.0,6463.923076923077,26933,Yes,18,1,2,no
448,448,966.0,53.0,6463.923076923077,9659,No,17,1,2,no
449,449,168.0,33.0,18789.0,9946,Unknown,14,1,2,yes
450,450,1089.0,79.0,4883.0,22845,Unknown,18,1,3,yes
451,451,999.0,92.0,2029.0,15891,No,20,3,2,yes
452,452,1498.0,44.0,6463.923076923077,3567,Unknown,12,2,2,no
453,453,1111.0,61.0,6463.923076923077,19293,Unknown,13,0,2,yes
454,454,1485.0,71.0,6463.923076923077,3449,No,21,1,2,no
455,455,258.0,54.0,6463.923076923077,17363,No,13,0,2,yes
456,456,1174.0,99.0,9278.0,20763,Yes,16,0,3,yes
457,457,172.0,65.96954813359528,6463.923076923077,22604,Unknown,16,0,2,yes
458,458,803.129648241206,42.0,4162.0,15211,Yes,12,2,3,yes
459,459,866.0,65.96954813359528,6463.923076923077,23490,Unknown,18,0,4,yes
460,460,571.0,65.96954813359528,6463.923076923077,24200,Unknown,17,1,4,yes
461,461,676.0,86.0,6463.923076923077,21831,Unknown,14,0,3,no
462,462,950.0,97.0,6463.923076923077,4585,No,20,1,3,yes
463,463,1342.0,47.0,6463.923076923077,19345,Unknown,12,0,5,yes
464,464,118.0,84.0,6463.923076923077,11262,No,15,1,2,yes
465,465,990.0,87.0,4876.0,5855,Unknown,12,1,0,no
466,466,241.0,48.0,2141.0,5348,No,12,1,3,yes
467,467,803.129648241206,54.0,7756.0,14199,Unknown,19,1,6,yes
468,468,1470.0,71.0,3936.0,9953,Unknown,11,1,2,no
469,469,1040.0,79.0,6842.0,26308,No,20,1,3,yes
470,470,1320.0,93.0,3989.0,20586,Unknown,11,0,2,yes
471,471,146.0,79.0,4930.0,13970,Yes,14,0,2,yes
472,472,163.0,30.0,6463.923076923077,6670,Unknown,20,0,3,yes
473,473,1153.0,40.0,3702.0,16376,No,11,1,3,yes
474,474,185.0,91.0,2705.0,9696,Unknown,16,1,2,yes
475,475,1297.0,65.96954813359528,2379.0,19826,Yes,14,0,3,yes
476,476,337.0,54.0,6463.923076923077,26841,No,21,1,3,yes
477,477,217.0,43.0,5487.0,10410,No,14,0,2,no
478,478,1064.0,42.0,6463.923076923077,13738,No,15,0,3,no
479,479,1351.0,66.0,2810.0,9238,No,22,0,3,yes
480,480,1218.0,82.0,6463.923076923077,6986,No,23,0,4,no
481,481,1273.0,72.0,6463.923076923077,21923,No,12,2,3,no
482,482,1141.0,42.0,6463.923076923077,3193,No,19,2,3,no
483,483,1488.0,75.0,5454.0,4009,Unknown,21,1,2,no
484,484,653.0,50.0,6463.923076923077,5456,No,11,0,2,yes
485,485,989.0,43.0,18740.0,16701,Unknown,12,1,2,no
486,486,1225.0,57.0,5473.0,24668,No,11,0,2,no
487,487,530.0,78.0,13503.0,14115,No,22,1,3,no
488,488,1217.0,60.0,13549.0,24001,No,12,1,5,no
489,489,142.0,65.96954813359528,6463.923076923077,13871,Unknown,12,0,3,yes
490,490,1127.0,52.0,2774.0,13257,No,12,1,2,yes
491,491,1427.0,35.0,6463.923076923077,11162,No,13,0,3,yes
492,492,303.0,75.0,6463.923076923077,11314,No,18,1,3,no
493,493,702.0,65.96954813359528,6463.923076923077,12930,Unknown,22,0,2,no
494,494,926.0,36.0,5265.0,16439,Unknown,16,1,5,no
495,495,878.0,43.0,3815.0,5972,Yes,17,1,4,yes
496,496,334.0,52.0,6463.923076923077,22967,Unknown,15,0,5,yes
497,497,896.0,86.0,2389.0,14961,Unknown,13,0,3,yes
498,498,1401.0,56.0,6463.923076923077,20990,No,11,1,5,no
499,499,675.0,85.0,4000.0,18384,No,12,2,2,yes
500,500,1070.0,45.0,17584.0,21016,Yes,16,3,5,yes
501,501,496.0,60.0,6463.923076923077,22722,Unknown,13,1,3,yes
502,502,1476.0,68.0,5661.0,4824,Unknown,19,0,2,yes
503,503,390.0,32.0,6463.923076923077,17056,Yes,13,1,2,yes
504,504,1220.0,85.0,6463.923076923077,20938,Unknown,12,0,2,yes
505,505,928.0,31.0,4869.0,16885,Unknown,12,0,4,no
506,506,746.0,61.0,4649.0,16928,Unknown,14,1,3,yes
507,507,1046.0,100.0,10496.0,2755,No,15,0,2,no
508,508,1448.0,62.0,6463.923076923077,21972,Yes,16,0,4,yes
509,509,1303.0,62.0,2768.0,8416,Unknown,12,1,3,yes
510,510,635.0,32.0,6463.923076923077,15318,Unknown,14,0,3,yes
511,511,267.0,65.96954813359528,6463.923076923077,13430,No,14,0,3,yes
512,512,703.0,66.0,6463.923076923077,7428,Unknown,20,2,5,yes
513,513,798.0,66.0,2187.0,5013,No,12,2,5,yes
514,514,1420.0,85.0,6463.923076923077,16346,No,11,1,3,yes
515,515,650.0,37.0,6463.923076923077,4344,No,14,1,2,yes
516,516,141.0,44.0,6463.923076923077,18767,Unknown,15,1,3,no
517,517,715.0,41.0,4258.0,26589,No,18,1,3,yes
518,518,803.129648241206,65.96954813359528,5326.0,3064,No,17,0,2,yes
519,519,376.0,65.96954813359528,5485.0,22670,Yes,11,2,4,yes
520,520,691.0,64.0,17639.0,6881,Unknown,16,0,3,no
521,521,932.0,43.0,6062.0,4051,Unknown,13,1,4,no
522,522,638.0,91.0,6463.923076923077,22162,Unknown,12,1,3,yes
523,523,1265.0,95.0,6463.923076923077,23726,Yes,13,1,1,yes
524,524,152.0,85.0,5666.0,19899,Yes,13,0,1,yes
525,525,974.0,91.0,6463.923076923077,11005,No,14,2,2,no
526,526,853.0,65.96954813359528,6463.923076923077,11275,No,12,1,1,no
527,527,217.0,94.0,6463.923076923077,6881,Unknown,15,1,3,yes
528,528,715.0,69.0,13726.0,21829,Unknown,13,0,4,no
529,529,1234.0,90.0,6463.923076923077,5404,No,13,1,4,no
530,530,788.0,36.0,6463.923076923077,8318,No,16,0,3,yes
531,531,921.0,66.0,6463.923076923077,25265,No,13,2,5,no
532,532,803.129648241206,67.0,6463.923076923077,19911,No,17,0,2,yes
533,533,852.0,72.0,6463.923076923077,2706,No,18,1,3,no
534,534,1372.0,85.0,6463.923076923077,9489,No,13,0,2,yes
535,535,1329.0,61.0,4115.0,13192,Unknown,19,3,3,no
536,536,150.0,60.0,6463.923076923077,17433,Unknown,11,1,3,yes
537,537,803.129648241206,79.0,6272.0,12858,No,16,1,3,yes
538,538,1167.0,76.0,2517.0,3208,Unknown,11,3,2,yes
539,539,206.0,99.0,6463.923076923077,4022,No,14,0,4,no
540,540,803.129648241206,66.0,6463.923076923077,4297,Unknown,17,1,2,yes
541,541,736.0,48.0,6463.923076923077,24232,Unknown,11,1,0,yes
542,542,322.0,59.0,6463.923076923077,9731,Unknown,11,1,3,yes
543,543,683.0,36.0,3904.0,4050,No,12,0,2,yes
544,544,1475.0,97.0,6463.923076923077,22710,No,20,0,2,yes
545,545,560.0,91.0,6463.923076923077,20284,Unknown,14,2,2,yes
546,546,803.129648241206,97.0,9204.0,23343,Unknown,12,1,3,yes
547,547,803.129648241206,54.0,4373.0,17456,No,14,2,2,no
548,548,115.0,51.0,6463.923076923077,17485,No,11,0,4,no
549,549,803.129648241206,46.0,2064.0,15428,Unknown,21,1,3,no
550,550,507.0,97.0,6463.923076923077,24812,No,14,0,2,no
551,551,575.0,44.0,6463.923076923077,24152,No,13,0,2,yes
552,552,803.129648241206,98.0,2430.0,26204,Unknown,23,2,5,yes
553,553,888.0,71.0,6463.923076923077,14814,No,11,0,2,yes
554,554,580.0,39.0,4877.0,20460,Unknown,21,1,5,yes
555,555,671.0,85.0,6463.923076923077,26493,No,17,3,2,no
556,556,567.0,32.0,3760.0,17218,Unknown,13,0,2,no
557,557,311.0,77.0,2013.0,10950,Unknown,11,0,4,yes
558,558,1395.0,48.0,6463.923076923077,3458,No,15,0,2,no
559,559,1278.0,31.0,6463.923076923077,7677,Unknown,14,2,2,yes
560,560,371.0,80.0,6463.923076923077,3840,No,13,1,2,no
561,561,855.0,57.0,2766.0,8952,No,22,3,6,yes
562,562,548.0,94.0,6463.923076923077,20520,No,20,2,2,yes
563,563,429.0,99.0,6463.923076923077,11092,Yes,12,3,2,yes
564,564,1253.0,65.0,6463.923076923077,7914,Unknown,21,0,3,yes
565,565,1194.0,52.0,6513.0,9060,Unknown,17,1,3,yes
566,566,355.0,38.0,6463.923076923077,6161,No,22,2,1,no
567,567,1480.0,64.0,6463.923076923077,24444,Yes,13,3,3,yes
568,568,783.0,78.0,4284.0,13588,Unknown,22,1,2,yes
569,569,1354.0,41.0,2226.0,6073,No,11,1,3,no
570,570,682.0,71.0,5561.0,15975,Unknown,16,1,2,yes
571,571,1103.0,49.0,2144.0,2122,No,14,0,3,yes
572,572,136.0,89.0,5373.0,6225,No,12,1,5,no
573,573,155.0,67.0,2897.0,22474,No,11,2,6,no
574,574,771.0,45.0,6463.923076923077,14120,No,12,0,2,yes
575,575,508.0,72.0,5321.0,14284,No,11,1,1,no
576,576,557.0,35.0,5410.0,11189,Unknown,17,1,3,yes
577,577,642.0,76.0,2782.0,21412,No,22,1,3,yes
578,578,1382.0,85.0,6463.923076923077,13684,Yes,22,1,3,yes
579,579,878.0,94.0,6463.923076923077,14255,No,12,2,3,yes
580,580,374.0,50.0,4850.0,23333,No,15,0,3,yes
581,581,287.0,62.0,6463.923076923077,8952,No,12,1,5,yes
582,582,803.129648241206,46.0,6463.923076923077,23679,Unknown,13,1,2,no
583,583,803.129648241206,82.0,4404.0,10228,No,12,0,3,yes
584,584,591.0,40.0,6463.923076923077,16632,No,12,1,3,no
585,585,670.0,65.96954813359528,6463.923076923077,15170,Unknown,17,1,1,yes
586,586,1346.0,93.0,6463.923076923077,8758,Unknown,11,1,2,yes
587,587,103.0,50.0,6463.923076923077,12947,Yes,14,0,4,yes
588,588,334.0,80.0,6463.923076923077,15053,Yes,12,2,5,yes
589,589,371.0,45.0,3944.0,4306,Yes,11,0,3,yes
590,590,673.0,96.0,6463.923076923077,8232,No,18,1,5,yes
591,591,699.0,83.0,2960.0,17102,No,11,0,2,yes
592,592,803.129648241206,72.0,6463.923076923077,4681,Unknown,22,0,5,no
593,593,705.0,83.0,18947.0,22822,Unknown,12,0,2,no
594,594,1459.0,41.0,6465.0,19121,Unknown,13,0,5,no
595,595,803.129648241206,86.0,2683.0,3810,Unknown,14,0,2,yes
596,596,890.0,97.0,2014.0,9687,No,13,0,3,yes
597,597,1434.0,50.0,3441.0,11179,Yes,13,0,3,yes
598,598,1443.0,47.0,6463.923076923077,21436,Yes,19,1,2,no
599,599,664.0,79.0,6463.923076923077,5868,No,13,1,2,yes
600,600,397.0,30.0,13664.0,25258,Unknown,13,0,3,yes
601,601,803.129648241206,80.0,5021.0,10425,Yes,22,1,2,yes
602,602,1153.0,94.0,6463.923076923077,17736,No,15,0,2,yes
603,603,432.0,96.0,6463.923076923077,18725,Unknown,23,2,4,yes
604,604,1353.0,33.0,6463.923076923077,17519,No,21,1,2,yes
605,605,489.0,65.96954813359528,6463.923076923077,25043,Unknown,12,1,3,yes
606,606,807.0,63.0,6463.923076923077,23648,Unknown,22,0,3,yes
607,607,1280.0,65.96954813359528,6463.923076923077,26897,No,11,2,2,yes
608,608,957.0,72.0,4739.0,16090,Unknown,12,0,2,yes
609,609,542.0,71.0,6463.923076923077,24788,Yes,11,1,2,yes
610,610,216.0,84.0,6463.923076923077,2819,No,20,2,0,no
611,611,1150.0,53.0,10650.0,25150,Unknown,15,0,2,no
612,612,364.0,32.0,4317.0,2302,Yes,20,0,2,no
613,613,201.0,84.0,6463.923076923077,10415,No,14,1,3,yes
614,614,691.0,57.0,2024.0,5970,Unknown,18,1,1,yes
615,615,440.0,42.0,6463.923076923077,6672,No,11,1,2,yes
616,616,1157.0,51.0,3058.0,13364,Unknown,16,1,3,yes
617,617,713.0,67.0,6463.923076923077,13939,Unknown,18,1,3,yes
618,618,803.129648241206,75.0,6463.923076923077,6319,Unknown,12,0,3,yes
619,619,140.0,95.0,3929.0,6984,Unknown,23,1,0,yes
620,620,629.0,95.0,6463.923076923077,5711,No,15,0,3,yes
621,621,328.0,86.0,6463.923076923077,3425,Unknown,15,1,2,no
622,622,1084.0,65.96954813359528,6463.923076923077,26250,No,11,2,3,no
623,623,803.129648241206,37.0,4425.0,15986,Unknown,11,0,5,yes
624,624,1151.0,63.0,6463.923076923077,14242,No,14,1,5,yes
625,625,644.0,65.96954813359528,6463.923076923077,12368,No,16,1,3,yes
626,626,1005.0,88.0,2657.0,8556,Yes,11,0,5,yes
627,627,1147.0,52.0,5940.0,17011,Unknown,14,1,4,no
628,628,147.0,47.0,2622.0,13248,Unknown,21,0,3,yes
629,629,1323.0,89.0,3212.0,3300,Unknown,15,0,3,yes
630,630,1431.0,96.0,6463.923076923077,15417,No,14,3,1,no
631,631,1327.0,73.0,6463.923076923077,13523,No,12,1,3,yes
632,632,832.0,63.0,2911.0,14776,Unknown,13,1,2,yes
633,633,1199.0,77.0,6463.923076923077,5118,Unknown,17,1,1,yes
634,634,916.0,82.0,6463.923076923077,23016,Yes,13,0,1,yes
635,635,1247.0,45.0,6931.0,10732,No,14,1,2,no
636,636,685.0,62.0,6463.923076923077,7505,No,12,2,3,no
637,637,128.0,84.0,2176.0,19737,No,13,0,5,no
638,638,996.0,100.0,3230.0,10531,No,17,0,4,no
639,639,728.0,80.0,6463.923076923077,11677,Yes,18,2,2,no
640,640,688.0,82.0,6463.923076923077,18899,Unknown,14,1,2,no
641,641,1449.0,45.0,6463.923076923077,14180,Yes,13,1,2,no
642,642,636.0,65.96954813359528,18665.0,25594,Yes,11,0,4,yes
643,643,889.0,53.0,6463.923076923077,11411,Unknown,12,3,3,no
644,644,691.0,86.0,6463.923076923077,10077,Unknown,12,1,4,yes
645,645,106.0,62.0,6410.0,17822,No,12,0,1,no
646,646,723.0,85.0,4941.0,17747,No,15,0,3,no
647,647,1157.0,84.0,6463.923076923077,24737,Yes,13,0,4,yes
648,648,1482.0,42.0,6463.923076923077,16375,Unknown,11,1,2,no
649,649,738.0,30.0,3983.0,7621,No,17,0,2,yes
650,650,1192.0,61.0,6347.0,23177,No,16,2,2,yes
651,651,1309.0,83.0,2904.0,16092,Unknown,12,2,2,no
652,652,544.0,52.0,2696.0,24017,Yes,11,1,5,no
653,653,641.0,85.0,6463.923076923077,6069,Unknown,12,1,2,no
654,654,756.0,99.0,2174.0,9150,Unknown,11,0,3,yes
655,655,593.0,88.0,6755.0,2967,No,11,0,2,yes
656,656,1283.0,54.0,6463.923076923077,18168,No,16,0,4,no
657,657,329.0,96.0,2543.0,11868,No,13,1,3,yes
658,658,1362.0,67.0,5304.0,4652,Yes,13,0,3,yes
659,659,1371.0,77.0,6463.923076923077,5915,Yes,12,1,2,yes
660,660,201.0,65.96954813359528,6463.923076923077,20490,No,16,1,5,yes
661,661,821.0,86.0,19406.0,8509,Unknown,11,1,4,no
662,662,1381.0,72.0,6538.0,12740,No,15,1,3,yes
663,663,313.0,61.0,2258.0,15238,Unknown,20,1,1,yes
664,664,1473.0,74.0,6463.923076923077,2227,Yes,14,0,3,yes
665,665,329.0,98.0,2218.0,16193,No,12,1,3,no
666,666,192.0,69.0,2654.0,9655,No,21,2,3,yes
667,667,296.0,33.0,6463.923076923077,12253,No,16,1,3,yes
668,668,986.0,93.0,11935.0,21526,No,18,0,2,yes
669,669,1125.0,94.0,6463.923076923077,11563,Unknown,19,1,3,no
670,670,413.0,57.0,6463.923076923077,18398,Unknown,14,0,3,yes
671,671,1474.0,97.0,6463.923076923077,9260,No,17,1,4,yes
672,672,1368.0,99.0,3894.0,9129,No,16,0,3,yes
673,673,232.0,34.0,4262.0,22645,No,12,2,2,yes
674,674,1034.0,86.0,10527.0,8984,No,11,0,3,yes
675,675,1474.0,65.96954813359528,6463.923076923077,23914,Unknown,12,0,2,yes
676,676,803.129648241206,38.0,2400.0,5530,No,13,2,3,no
677,677,538.0,54.0,3681.0,14004,No,14,0,3,no
678,678,622.0,81.0,6463.923076923077,5718,No,13,2,4,yes
679,679,1236.0,40.0,6463.923076923077,17997,No,11,1,3,yes
680,680,1112.0,50.0,6463.923076923077,26894,No,11,0,1,yes
681,681,204.0,31.0,6463.923076923077,2912,Yes,18,2,3,yes
682,682,1315.0,35.0,19513.0,9358,Unknown,12,1,2,yes
683,683,803.129648241206,69.0,6463.923076923077,12145,Unknown,20,0,3,yes
684,684,991.0,71.0,2659.0,17759,Yes,13,1,2,no
685,685,913.0,48.0,8847.0,13934,Yes,11,1,2,yes
686,686,885.0,58.0,6463.923076923077,8544,Unknown,16,1,3,no
687,687,810.0,57.0,4851.0,15678,No,22,1,4,no
688,688,817.0,56.0,8120.0,18597,Unknown,12,0,3,yes
689,689,1179.0,84.0,5405.0,11924,No,14,0,1,no
690,690,316.0,54.0,6463.923076923077,9983,No,15,1,2,yes
691,691,381.0,49.0,3708.0,2104,Unknown,14,0,5,no
692,692,217.0,49.0,13770.0,10225,Yes,12,2,2,yes
693,693,933.0,57.0,6463.923076923077,20366,Unknown,12,0,2,yes
694,694,775.0,47.0,6463.923076923077,23683,Unknown,18,1,5,yes
695,695,346.0,86.0,2450.0,10919,Unknown,17,0,4,no
696,696,575.0,71.0,6463.923076923077,5288,No,14,1,2,yes
697,697,182.0,72.0,6463.923076923077,13551,No,16,0,2,no
698,698,829.0,84.0,4342.0,24008,Unknown,19,1,3,yes
699,699,921.0,38.0,6463.923076923077,24375,No,21,2,2,yes
700,700,1325.0,82.0,3149.0,21821,Unknown,20,1,3,yes
701,701,118.0,69.0,5324.0,26507,Unknown,15,0,3,no
702,702,702.0,100.0,2553.0,8306,No,16,0,3,yes
703,703,829.0,65.96954813359528,6463.923076923077,2243,Unknown,19,1,1,no
704,704,625.0,50.0,5933.0,5197,Unknown,12,0,2,yes
705,705,803.129648241206,73.0,4403.0,9250,Unknown,11,1,3,yes
706,706,803.129648241206,65.96954813359528,6463.923076923077,19146,Unknown,22,2,2,no
707,707,986.0,62.0,6463.923076923077,5044,Yes,24,1,2,no
708,708,803.129648241206,96.0,2022.0,16612,Unknown,19,1,3,yes
709,709,583.0,87.0,4256.0,18154,No,12,0,1,no
710,710,1269.0,65.96954813359528,6463.923076923077,10778,Unknown,17,0,2,no
711,711,395.0,98.0,2899.0,12102,Unknown,19,1,3,yes
712,712,341.0,48.0,6463.923076923077,23522,Yes,19,3,3,no
713,713,803.129648241206,33.0,5562.0,21782,Unknown,13,1,2,yes
714,714,821.0,98.0,6463.923076923077,24252,Unknown,14,0,3,no
715,715,500.0,49.0,6463.923076923077,22052,Unknown,13,0,3,yes
716,716,1454.0,65.0,6463.923076923077,13137,Yes,18,0,3,yes
717,717,995.0,77.0,2377.0,9834,No,18,1,2,yes
718,718,1198.0,100.0,2799.0,3339,Unknown,11,0,1,no
719,719,1219.0,86.0,6463.923076923077,6179,Unknown,16,0,3,yes
720,720,335.0,46.0,6463.923076923077,10322,Yes,22,0,0,no
721,721,461.0,53.0,3452.0,17241,Unknown,18,0,4,no
722,722,1134.0,37.0,2811.0,12086,No,14,1,2,no
723,723,622.0,39.0,6463.923076923077,10074,Yes,24,1,2,no
724,724,109.0,60.0,6463.923076923077,25725,Unknown,17,0,3,yes
725,725,277.0,97.0,4240.0,13119,No,13,0,0,yes
726,726,1055.0,47.0,4227.0,4658,Unknown,18,1,2,yes
727,727,802.0,45.0,3917.0,9541,No,20,1,4,no
728,728,265.0,79.0,4969.0,21813,No,18,0,6,yes
729,729,1038.0,65.96954813359528,6463.923076923077,21437,Unknown,19,0,2,no
730,730,342.0,57.0,2042.0,15346,Unknown,14,1,2,yes
731,731,430.0,40.0,6463.923076923077,21445,No,17,2,0,yes
732,732,769.0,54.0,6463.923076923077,17205,Yes,14,0,3,yes
733,733,1176.0,85.0,9957.0,9096,Unknown,15,1,1,no
734,734,1277.0,87.0,6463.923076923077,5869,Unknown,19,3,4,no
735,735,1091.0,65.0,6463.923076923077,15813,No,18,1,4,yes
736,736,654.0,34.0,6463.923076923077,21214,No,15,1,2,yes
737,737,895.0,50.0,2207.0,22482,No,16,1,5,yes
738,738,618.0,45.0,7756.0,22266,No,17,0,1,yes
739,739,1017.0,55.0,6463.923076923077,2993,Yes,20,0,0,no
740,740,970.0,30.0,6463.923076923077,13401,No,17,1,3,no
741,741,984.0,70.0,2070.0,25326,Yes,11,0,6,yes
742,742,793.0,67.0,2791.0,21981,No,12,1,4,yes
743,743,1003.0,95.0,6463.923076923077,15834,No,11,0,3,yes
744,744,603.0,77.0,8224.0,18385,Unknown,17,0,3,no
745,745,874.0,72.0,2610.0,6233,No,12,1,5,yes
746,746,367.0,52.0,5731.0,17171,No,13,2,2,yes
747,747,199.0,55.0,2539.0,7950,No,13,1,0,yes
748,748,803.129648241206,65.96954813359528,2376.0,26537,Unknown,13,1,2,yes
749,749,1457.0,83.0,6463.923076923077,20100,Yes,19,1,2,yes
750,750,1450.0,52.0,19081.0,10849,Unknown,11,1,2,yes
751,751,116.0,77.0,2743.0,7331,No,20,1,2,yes
752,752,791.0,44.0,6463.923076923077,6842,Yes,11,0,2,no
753,753,735.0,66.0,6463.923076923077,6020,Yes,14,0,3,no
754,754,640.0,84.0,2080.0,4732,Unknown,11,0,2,no
755,755,266.0,40.0,2096.0,18830,Unknown,18,0,3,no
756,756,848.0,88.0,6463.923076923077,26076,Unknown,12,2,3,yes
757,757,1138.0,48.0,4627.0,23631,No,12,1,6,yes
758,758,803.129648241206,43.0,6463.923076923077,22422,Unknown,11,0,2,yes
759,759,256.0,40.0,6463.923076923077,22074,No,13,0,4,yes
760,760,803.129648241206,54.0,2302.0,8319,Yes,11,0,2,no
761,761,935.0,89.0,6463.923076923077,14669,No,12,0,4,yes
762,762,882.0,67.0,6463.923076923077,9075,Unknown,11,3,6,no
763,763,329.0,88.0,6463.923076923077,6762,No,22,1,3,yes
764,764,793.0,43.0,5071.0,20392,No,20,0,3,no
765,765,662.0,67.0,6463.923076923077,23288,Unknown,18,1,0,yes
766,766,803.129648241206,98.0,6463.923076923077,21057,Unknown,15,2,3,yes
767,767,1200.0,75.0,5467.0,13953,Unknown,14,2,4,no
768,768,499.0,36.0,6463.923076923077,20497,Yes,13,3,3,yes
769,769,803.129648241206,98.0,5769.0,7100,Yes,11,0,3,yes
770,770,803.129648241206,51.0,2394.0,25681,Yes,13,0,2,yes
771,771,1462.0,94.0,3629.0,19106,No,18,0,6,yes
772,772,200.0,60.0,9362.0,19944,No,11,0,2,yes
773,773,949.0,81.0,3229.0,4910,No,11,1,2,yes
774,774,803.129648241206,73.0,6463.923076923077,12761,No,14,2,3,yes
775,775,329.0,98.0,5647.0,13494,No,13,2,3,no
776,776,383.0,68.0,4400.0,15182,No,12,0,2,yes
777,777,1255.0,90.0,2066.0,10494,Unknown,22,1,3,yes
778,778,803.129648241206,90.0,6463.923076923077,5561,Unknown,12,0,5,yes
779,779,523.0,94.0,6463.923076923077,21081,Unknown,13,1,2,yes
780,780,1221.0,96.0,5486.0,24795,No,11,3,3,no
781,781,1107.0,52.0,6463.923076923077,3072,No,15,0,0,no
782,782,981.0,90.0,3162.0,7973,Unknown,14,0,5,no
783,783,1495.0,96.0,6651.0,21534,No,14,1,0,yes
784,784,1467.0,49.0,3420.0,21158,Unknown,13,0,3,no
785,785,1496.0,92.0,2909.0,15747,Unknown,15,1,3,no
786,786,467.0,55.0,4898.0,11827,Unknown,14,0,5,yes
787,787,271.0,43.0,6463.923076923077,23070,Unknown,25,1,3,yes
788,788,410.0,97.0,3180.0,4668,No,13,3,3,no
789,789,495.0,64.0,11244.0,21072,Unknown,25,0,5,yes
790,790,561.0,33.0,6463.923076923077,4156,No,12,0,2,yes
791,791,1142.0,72.0,4069.0,8841,Unknown,18,0,2,no
792,792,1242.0,46.0,6392.0,10589,No,13,1,6,no
793,793,1288.0,33.0,6463.923076923077,17799,Unknown,12,1,3,yes
794,794,903.0,81.0,4855.0,7653,Unknown,11,2,2,no
795,795,1108.0,65.0,6463.923076923077,16530,Unknown,12,1,3,yes
796,796,1351.0,45.0,6463.923076923077,13008,No,17,1,3,yes
797,797,437.0,90.0,6463.923076923077,16379,No,12,0,5,no
798,798,803.129648241206,51.0,6463.923076923077,4223,Yes,16,0,4,yes
799,799,977.0,45.0,6463.923076923077,12826,No,16,1,2,yes
800,800,1302.0,80.0,6463.923076923077,19711,Yes,13,1,3,no
801,801,653.0,92.0,6463.923076923077,15332,No,14,1,3,no
