,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,PerformanceRating,RelationshipSatisfaction,WorkLifeBalance
718,3,2,1,"3,0",2,3.0
719,3,3,3,"3,0",2,3.0
720,3,2,1,"4,0",1,3.0
721,2,3,4,"3,0",1,3.0
722,24,3,2,"3,0",2,3.0
723,3,2,2,"4,0",4,1.0
724,2,3,2,"3,0",1,3.0
725,1,2,3,"3,0",4,3.0
726,1,3,4,"3,0",2,2.7665677546983183
727,2,3,4,"4,0",1,2.0
728,2,1,1,"3,0",4,3.0
729,2,2,4,"3,0",4,2.0
730,1,3,1,"3,0",2,3.0
731,47,3,4,"3,0",4,3.0
732,4,3,4,"3,0",2,3.0
733,20,3,1,"3,0",3,2.0
734,1,1,3,"3,0",4,2.7665677546983183
735,4,3,2,"3,0",2,3.0
736,4,2,4,"3,0",3,3.0
737,1,3,3,"3,0",4,2.0
738,1,3,4,"3,0",3,2.0
739,1,2,2,"4,0",2,3.0
740,4,3,2,"3,0",3,3.0
741,4,2,2,"3,0",3,4.0
742,3,4,4,Unknown,1,3.0
743,4,3,3,"3,0",4,2.7665677546983183
744,1,3,1,"3,0",1,3.0
745,3,3,3,"3,0",3,2.0
746,3,2,4,"3,0",3,3.0
747,4,2,3,Unknown,3,3.0
748,4,2,4,"3,0",2,4.0
749,1,3,3,"3,0",3,2.7665677546983183
750,4,3,2,"3,0",1,3.0
751,3,2,2,"4,0",3,3.0
752,4,3,3,"3,0",3,2.0
753,3,3,3,Unknown,4,3.0
754,4,3,1,"3,0",2,2.0
755,4,3,2,"3,0",4,2.0
756,1,3,3,"3,0",4,3.0
757,1,2,4,"3,0",1,3.0
758,46,3,1,"3,0",2,2.7665677546983183
759,3,1,2,"3,0",1,3.0
760,4,3,2,"3,0",1,4.0
761,1,3,1,Unknown,3,4.0
762,4,3,4,"3,0",3,2.0
763,2,3,2,"4,0",3,3.0
764,4,1,4,"4,0",2,3.0
765,4,3,3,"3,0",3,2.0
766,4,3,3,"3,0",4,2.0
767,4,3,4,"3,0",1,2.0
768,3,3,2,"3,0",1,2.0
769,4,2,4,"3,0",4,3.0
770,4,3,3,Unknown,4,3.0
771,1,3,3,"3,0",1,3.0
772,3,3,4,"3,0",3,3.0
773,1,3,4,"3,0",2,2.0
774,4,3,1,"3,0",2,3.0
775,3,2,1,"3,0",1,2.0
776,1,2,1,"3,0",1,3.0
777,1,3,1,"4,0",4,4.0
778,2,4,3,"3,0",1,2.7665677546983183
779,2,3,4,"3,0",3,1.0
780,3,3,1,"3,0",1,3.0
781,1,3,3,"3,0",4,3.0
782,3,2,3,"3,0",4,3.0
783,1,3,3,Unknown,2,2.0
784,4,3,2,"3,0",3,2.0
785,1,3,3,"3,0",4,4.0
786,3,3,1,"3,0",4,3.0
787,45,2,1,"4,0",1,3.0
788,4,3,2,"3,0",3,3.0
789,3,3,4,Unknown,2,4.0
790,4,3,3,"3,0",1,2.7665677546983183
791,4,3,4,"3,0",3,3.0
792,1,3,1,"3,0",4,1.0
793,14,3,2,"3,0",2,3.0
794,3,3,2,"3,0",1,3.0
795,3,3,1,"3,0",4,2.0
796,2,3,4,"3,0",2,2.0
797,2,3,2,"3,0",2,4.0
798,1,3,3,"3,0",3,3.0
799,4,4,3,"3,0",4,3.0
800,1,4,1,"3,0",4,3.0
801,36,2,3,"3,0",2,2.0
802,2,4,4,"3,0",4,3.0
803,3,3,4,"3,0",3,2.7665677546983183
804,3,3,4,Unknown,4,2.0
805,3,2,4,"4,0",2,3.0
806,1,1,4,"3,0",4,2.0
807,2,4,3,"3,0",1,3.0
808,4,3,4,"3,0",3,2.0
809,2,3,1,Unknown,3,3.0
810,1,3,2,"3,0",2,3.0
811,3,3,3,"3,0",1,3.0
812,4,2,3,"3,0",3,3.0
813,4,3,4,"3,0",3,3.0
814,4,3,1,"3,0",2,2.0
815,1,3,3,"3,0",2,2.0
816,3,3,4,"3,0",1,3.0
817,12,2,2,Unknown,4,3.0
818,3,3,4,"4,0",2,3.0
819,2,3,3,"3,0",4,4.0
820,3,1,2,Unknown,2,3.0
821,2,2,1,"3,0",2,3.0
822,3,3,2,"3,0",3,1.0
823,35,3,4,"3,0",4,3.0
824,48,3,4,"3,0",3,2.0
825,4,4,3,"3,0",4,4.0
826,2,2,2,"3,0",1,3.0
827,2,2,2,"3,0",3,3.0
828,1,3,3,"3,0",3,2.0
829,35,4,2,"3,0",1,1.0
830,1,3,1,"3,0",4,3.0
831,3,3,1,"4,0",3,3.0
832,2,1,4,"4,0",1,2.0
833,1,3,3,"3,0",2,3.0
834,1,2,1,"3,0",4,3.0
835,2,3,3,"3,0",3,3.0
836,3,3,4,"3,0",2,3.0
837,2,2,4,"4,0",2,4.0
838,4,3,1,"3,0",2,3.0
839,16,2,2,"3,0",4,3.0
840,4,1,1,"4,0",2,3.0
841,1,3,4,"3,0",4,3.0
842,3,2,2,"3,0",3,1.0
843,2,3,3,"3,0",3,3.0
844,1,1,3,Unknown,3,3.0
845,3,3,1,Unknown,4,2.7665677546983183
846,4,3,2,"3,0",2,3.0
847,3,3,1,Unknown,4,3.0
848,4,3,4,"3,0",3,4.0
849,4,3,3,"3,0",3,2.0
850,1,3,3,"3,0",3,3.0
851,4,3,3,"3,0",3,3.0
852,4,3,3,Unknown,4,4.0
853,3,2,2,"3,0",3,3.0
854,38,3,4,"3,0",2,4.0
855,4,3,1,"3,0",4,3.0
856,3,2,3,"3,0",4,3.0
857,4,2,1,"3,0",2,3.0
858,4,2,3,"3,0",4,3.0
859,3,4,4,"3,0",3,3.0
860,2,4,2,"4,0",2,3.0
861,3,3,4,"3,0",4,3.0
862,2,2,1,"3,0",4,4.0
863,3,3,2,"3,0",2,3.0
864,3,3,4,"3,0",3,3.0
865,3,2,3,"3,0",4,2.0
866,3,3,4,"3,0",1,2.7665677546983183
867,2,3,4,"3,0",1,3.0
868,18,2,1,Unknown,1,2.0
869,45,2,3,"3,0",4,3.0
870,3,2,2,"3,0",3,3.0
871,1,3,2,"3,0",4,3.0
872,1,4,3,"3,0",3,3.0
873,2,3,1,"3,0",3,1.0
874,1,3,1,"3,0",4,3.0
875,3,4,3,"3,0",3,3.0
876,2,3,3,"3,0",4,3.0
877,2,2,4,"3,0",4,3.0
878,2,3,4,"3,0",4,3.0
879,4,3,2,Unknown,4,2.7665677546983183
880,1,2,3,"3,0",3,1.0
881,3,3,3,"3,0",2,2.0
882,3,3,3,"3,0",4,3.0
883,12,3,3,"3,0",4,2.0
884,1,3,3,Unknown,3,2.0
885,29,2,4,"3,0",4,1.0
886,3,3,1,Unknown,3,3.0
887,3,4,4,"3,0",4,3.0
888,3,2,4,"3,0",4,3.0
889,2,3,1,"4,0",4,3.0
890,2,3,4,Unknown,4,4.0
891,4,3,3,Unknown,3,2.0
892,3,2,1,Unknown,2,3.0
893,4,2,2,"3,0",1,3.0
894,3,3,2,"3,0",3,3.0
895,4,3,4,"3,0",3,4.0
896,3,2,2,"3,0",2,2.0
897,3,3,4,"3,0",3,3.0
898,4,3,1,"3,0",3,2.0
899,3,3,4,"3,0",4,3.0
900,4,3,2,"3,0",3,3.0
901,4,3,4,"3,0",2,2.0
902,2,2,4,"4,0",4,2.0
903,1,4,3,"3,0",1,3.0
904,2,2,3,"3,0",3,2.0
905,4,2,3,"3,0",2,3.0
906,3,4,1,Unknown,1,2.0
907,3,3,4,"3,0",4,3.0
908,4,2,3,"3,0",1,3.0
909,18,3,4,"3,0",3,4.0
910,3,3,4,"3,0",3,3.0
911,4,3,1,"3,0",4,3.0
912,1,1,3,"3,0",3,2.0
913,1,2,3,"3,0",4,3.0
914,3,2,1,"3,0",3,3.0
915,4,3,3,"3,0",3,3.0
916,2,4,4,"3,0",2,3.0
917,1,3,4,"3,0",4,3.0
918,3,3,1,"3,0",3,3.0
919,4,2,4,Unknown,2,3.0
920,3,2,4,"3,0",4,4.0
921,2,3,4,"3,0",3,3.0
922,1,3,4,"4,0",1,3.0
923,4,3,3,"3,0",4,2.0
924,3,3,1,"4,0",4,3.0
925,2,3,2,Unknown,4,3.0
926,2,2,3,"3,0",3,3.0
927,2,2,2,"4,0",2,2.0
928,2,2,4,"4,0",3,2.0
929,4,3,3,"3,0",2,3.0
930,2,3,1,Unknown,2,3.0
931,3,2,4,"3,0",1,3.0
932,4,3,4,"3,0",3,2.0
933,3,3,1,"3,0",1,2.0
934,1,3,3,Unknown,2,3.0
935,1,3,3,"3,0",3,1.0
936,2,2,4,Unknown,2,3.0
937,12,3,3,"4,0",4,1.0
938,3,3,2,"3,0",4,3.0
939,3,4,4,"3,0",4,3.0
940,4,3,3,"3,0",1,2.0
941,1,3,4,"3,0",2,3.0
942,3,3,2,Unknown,3,3.0
943,1,3,3,"4,0",2,1.0
944,1,2,4,"4,0",2,3.0
945,4,3,4,Unknown,2,3.0
946,4,3,3,Unknown,2,3.0
947,3,3,3,"3,0",3,4.0
948,3,4,2,"3,0",4,3.0
949,3,3,2,"3,0",1,3.0
950,3,3,4,"4,0",3,3.0
951,3,3,2,"3,0",4,2.0
952,4,3,4,"4,0",3,3.0
953,1,2,4,"3,0",3,4.0
954,1,2,4,"3,0",3,2.0
955,2,3,2,"3,0",4,3.0
956,3,1,1,"3,0",3,3.0
957,3,1,4,"3,0",2,1.0
958,4,2,2,"4,0",4,3.0
959,2,2,1,"3,0",3,4.0
960,4,3,3,"3,0",3,2.0
961,4,2,2,Unknown,4,4.0
962,2,2,4,"3,0",3,2.7665677546983183
963,3,3,1,"3,0",4,2.0
964,2,3,3,"3,0",1,2.0
965,4,3,3,"3,0",4,3.0
966,20,2,3,"3,0",3,3.0
967,4,4,4,"3,0",1,2.7665677546983183
968,3,3,3,Unknown,4,2.7665677546983183
969,3,3,3,"3,0",3,2.7665677546983183
970,4,3,3,"3,0",2,1.0
971,2,3,1,"3,0",3,2.7665677546983183
972,3,4,1,"4,0",3,3.0
973,3,2,2,"3,0",3,3.0
974,2,2,1,"3,0",4,3.0
975,1,2,3,"3,0",4,3.0
976,3,2,4,"4,0",2,2.0
977,2,2,3,"3,0",4,3.0
978,1,3,4,"3,0",3,3.0
979,19,3,2,"3,0",4,3.0
980,1,3,4,"4,0",3,1.0
981,4,2,4,"3,0",4,2.0
982,4,3,4,Unknown,1,2.0
983,48,3,2,"3,0",2,3.0
984,3,2,2,Unknown,4,3.0
985,4,3,3,"3,0",1,2.0
986,3,2,2,Unknown,3,3.0
987,3,2,2,Unknown,3,3.0
988,1,2,2,"3,0",2,2.0
989,4,2,2,"3,0",2,4.0
990,2,4,2,"3,0",4,2.0
991,4,2,1,"4,0",3,3.0
992,4,3,4,"3,0",3,3.0
993,2,3,4,"3,0",4,3.0
994,4,3,3,"3,0",2,4.0
995,1,1,2,"3,0",1,1.0
996,1,3,3,"3,0",2,2.0
997,4,3,2,"4,0",2,3.0
998,3,2,4,"3,0",3,3.0
999,3,2,1,Unknown,1,2.0
1000,1,3,3,Unknown,3,4.0
1001,4,2,4,Unknown,3,3.0
1002,1,2,2,Unknown,1,3.0
1003,4,3,3,"3,0",4,3.0
1004,3,2,4,"3,0",4,3.0
1005,4,3,2,"3,0",3,3.0
1006,3,3,3,"3,0",4,3.0
1007,2,3,4,"3,0",1,2.7665677546983183
1008,4,2,3,"3,0",2,3.0
1009,3,3,1,"3,0",3,3.0
1010,26,1,3,Unknown,4,3.0
1011,1,2,1,"3,0",1,1.0
1012,1,3,1,"3,0",3,3.0
1013,1,2,3,Unknown,3,4.0
1014,4,4,2,"3,0",3,2.0
1015,3,3,4,"3,0",2,3.0
1016,4,2,4,"3,0",3,4.0
1017,2,4,4,"3,0",4,3.0
1018,4,3,3,"4,0",4,3.0
1019,3,1,4,Unknown,4,3.0
1020,2,3,2,"4,0",3,3.0
1021,3,4,4,Unknown,2,3.0
1022,4,3,4,"3,0",3,4.0
1023,3,2,4,"3,0",3,4.0
1024,2,1,3,Unknown,2,3.0
1025,1,2,2,"3,0",3,4.0
1026,2,3,1,"3,0",2,4.0
1027,1,2,1,"4,0",2,4.0
1028,1,3,3,Unknown,3,2.0
1029,25,3,3,"3,0",2,2.0
1030,2,3,1,"3,0",3,2.0
1031,3,2,1,Unknown,3,2.0
1032,4,3,3,"3,0",1,3.0
1033,2,3,2,Unknown,4,3.0
1034,3,2,2,Unknown,2,2.7665677546983183
1035,3,4,3,"3,0",1,2.0
1036,4,2,1,"3,0",2,3.0
1037,13,3,4,"3,0",3,2.7665677546983183
1038,1,3,4,"4,0",1,3.0
1039,24,3,3,Unknown,3,3.0
1040,3,2,4,"3,0",4,2.0
1041,4,4,1,"3,0",2,1.0
1042,2,3,4,"3,0",3,4.0
1043,1,2,2,Unknown,2,2.0
1044,1,3,4,"3,0",1,2.7665677546983183
1045,4,3,3,"3,0",4,3.0
1046,3,1,4,"4,0",3,4.0
1047,4,1,3,Unknown,3,3.0
1048,2,3,1,"3,0",2,3.0
1049,3,3,2,"3,0",4,1.0
1050,41,1,3,"4,0",3,4.0
1051,4,4,4,"3,0",1,3.0
1052,1,3,1,"4,0",3,2.0
1053,1,3,3,"3,0",1,3.0
1054,3,4,3,"3,0",3,3.0
1055,2,1,4,"3,0",3,3.0
1056,3,3,1,"3,0",3,3.0
1057,2,3,3,"3,0",3,1.0
1058,4,4,1,"3,0",3,3.0
1059,4,3,2,"4,0",4,3.0
1060,4,3,4,"3,0",3,4.0
1061,4,3,3,Unknown,4,3.0
1062,4,2,2,"3,0",4,3.0
1063,2,3,2,"3,0",4,3.0
1064,2,3,4,"3,0",3,2.0
1065,2,2,3,"3,0",3,2.0
1066,2,4,1,"3,0",4,3.0
1067,3,4,1,"3,0",4,2.7665677546983183
1068,4,3,3,"3,0",4,3.0
1069,4,2,1,"3,0",3,3.0
1070,1,3,1,"4,0",4,3.0
1071,4,3,4,"3,0",3,2.0
1072,2,3,4,Unknown,3,3.0
1073,1,2,2,"3,0",1,3.0
1074,1,2,1,"3,0",1,2.0
1075,4,2,4,"4,0",2,3.0
1076,4,1,4,"3,0",3,3.0
1077,1,3,4,"3,0",3,2.0
1078,4,3,1,"3,0",1,2.7665677546983183
1079,3,3,4,"3,0",3,2.7665677546983183
